,N,P,K,pH,rainfall,temperature,Crop
6254,60,30,30,6.1,15.34,27.276,wheat
6255,50,10,60,5.58,810.26,29.95636364,garlic
6256,120,60,65,5.88,810.26,29.95636364,onion
6257,120,40,20,5.54,790.98,30.61666667,cotton
6258,80,40,40,5.62,790.98,30.61666667,jowar
6259,80,40,20,5.64,790.98,30.61666667,maize
6260,20,40,20,5.56,790.98,30.61666667,moong
6261,80,40,40,5.52,790.98,30.61666667,rice
6262,30,15,30,6.36,790.98,30.61666667,sesamum
6263,50,40,20,4.88,15.34,27.276,rapeseed
6264,60,30,30,6.9,15.34,27.276,wheat
6265,100,75,50,6.66,810.26,29.95636364,banana
6266,120,60,65,6.12,810.26,29.95636364,onion
6267,180,60,90,5,810.26,29.95636364,potato
6268,120,40,20,5.62,790.98,30.61666667,cotton
6269,80,40,40,5.36,790.98,30.61666667,jowar
6270,80,40,20,5.62,790.98,30.61666667,maize
6271,20,40,20,5.34,790.98,30.61666667,moong
6272,50,40,20,5.54,790.98,30.61666667,ragi
6273,80,40,40,5.68,790.98,30.61666667,rice
6274,80,40,40,5.4,15.34,27.276,jowar
6275,60,30,30,6.5,15.34,27.276,wheat
6276,100,75,50,6.62,810.26,29.95636364,banana
6277,120,60,65,6,810.26,29.95636364,onion
6278,120,40,20,5.54,790.98,30.61666667,cotton
6279,20,40,20,5.4,790.98,30.61666667,moong
6280,80,40,40,5.52,790.98,30.61666667,rice
6281,30,15,30,6.34,790.98,30.61666667,sesamum
6282,50,40,20,4.98,15.34,27.276,rapeseed
6283,60,30,30,6.1,15.34,27.276,wheat
6284,120,60,65,5.98,810.26,29.95636364,onion
6285,120,40,20,5.5,790.98,30.61666667,cotton
6286,80,40,40,5.58,790.98,30.61666667,jowar
6287,80,40,20,5.36,790.98,30.61666667,maize
6288,20,40,20,5.58,790.98,30.61666667,moong
6289,80,40,40,5.56,790.98,30.61666667,rice
6290,30,15,30,6.48,790.98,30.61666667,sesamum
6291,80,40,40,5.32,15.34,27.276,jowar
6292,50,40,20,4.96,15.34,27.276,rapeseed
6293,60,30,30,6.7,15.34,27.276,wheat
6294,100,75,50,6.54,810.26,29.95636364,banana
6295,120,60,65,5.88,810.26,29.95636364,onion
6296,180,60,90,4.82,810.26,29.95636364,potato
6297,80,40,40,5.56,790.98,30.61666667,jowar
6298,20,40,20,5.42,790.98,30.61666667,moong
6299,50,40,20,5.54,790.98,30.61666667,ragi
6300,80,40,40,5.54,790.98,30.61666667,rice
6301,80,40,40,5.66,15.34,27.276,jowar
6302,100,75,50,6.5,810.26,29.95636364,banana
6303,120,60,65,6.04,810.26,29.95636364,onion
6304,80,40,20,5.68,331.88,35.34666667,maize
6305,80,40,40,5.34,331.88,35.34666667,rice
6306,50,40,20,5.02,41.3,21.704,rapeseed
6307,50,60,30,5.64,41.3,21.704,sunflower
6308,60,30,30,6.5,41.3,21.704,wheat
6309,120,60,65,6.14,421.14,28.50727273,onion
6310,180,60,90,4.96,421.14,28.50727273,potato
6311,120,40,20,5.58,331.88,35.34666667,cotton
6312,80,40,40,5.64,331.88,35.34666667,jowar
6313,20,40,20,5.4,331.88,35.34666667,moong
6314,80,40,40,5.6,331.88,35.34666667,rice
6315,30,15,30,6.42,331.88,35.34666667,sesamum
6316,70,40,45,5.32,41.3,21.704,barley
6317,50,40,20,5.1,41.3,21.704,rapeseed
6318,60,30,30,6.3,41.3,21.704,wheat
6319,120,60,65,6.12,421.14,28.50727273,onion
6320,180,60,90,4.86,421.14,28.50727273,potato
6321,80,40,40,5.44,331.88,35.34666667,jowar
6322,20,40,20,5.66,331.88,35.34666667,moong
6323,80,40,40,5.56,331.88,35.34666667,rice
6324,30,15,30,6.36,331.88,35.34666667,sesamum
6325,70,40,45,5.68,41.3,21.704,barley
6326,50,40,20,5.06,41.3,21.704,rapeseed
6327,60,30,30,6.9,41.3,21.704,wheat
6328,180,60,90,4.96,421.14,28.50727273,potato
6329,90,20,120,5.16,421.14,28.50727273,sweetpotato
6330,120,40,20,5.34,331.88,35.34666667,cotton
6331,20,40,20,5.34,331.88,35.34666667,moong
6332,80,40,40,5.62,331.88,35.34666667,rice
6333,30,15,30,6.36,331.88,35.34666667,sesamum
6334,70,40,45,5.4,41.3,21.704,barley
6335,50,40,20,5.12,41.3,21.704,rapeseed
6336,60,30,30,6.6,41.3,21.704,wheat
6337,180,60,90,5.08,421.14,28.50727273,potato
6338,80,40,40,5.38,331.88,35.34666667,jowar
6339,80,40,40,5.6,331.88,35.34666667,rice
6340,30,15,30,6.46,331.88,35.34666667,sesamum
6341,70,40,45,5.5,41.3,21.704,barley
6342,50,40,20,5.06,41.3,21.704,rapeseed
6343,60,30,30,6.9,41.3,21.704,wheat
6344,120,60,65,6.18,421.14,28.50727273,onion
6345,180,60,90,5.06,421.14,28.50727273,potato
6346,120,40,20,5.62,331.88,35.34666667,cotton
6347,20,40,20,5.68,331.88,35.34666667,moong
6348,80,40,40,5.62,331.88,35.34666667,rice
6349,30,15,30,6.54,331.88,35.34666667,sesamum
6350,70,40,45,5.64,41.3,21.704,barley
6351,50,40,20,5,41.3,21.704,rapeseed
6352,60,30,30,6.9,41.3,21.704,wheat
6353,120,60,65,5.82,421.14,28.50727273,onion
6354,180,60,90,4.88,421.14,28.50727273,potato
6355,90,20,120,5.04,421.14,28.50727273,sweetpotato
6356,120,40,20,5.4,331.88,35.34666667,cotton
6357,80,40,40,5.68,331.88,35.34666667,jowar
6358,80,40,40,5.34,331.88,35.34666667,rice
6359,70,40,45,5.42,41.3,21.704,barley
6360,50,40,20,4.98,41.3,21.704,rapeseed
6361,60,30,30,6.1,41.3,21.704,wheat
6362,120,60,65,6.04,421.14,28.50727273,onion
6363,180,60,90,5.14,421.14,28.50727273,potato
6364,120,40,20,5.52,331.88,35.34666667,cotton
6365,80,40,40,5.58,331.88,35.34666667,rice
6366,70,40,45,5.44,41.3,21.704,barley
6367,50,40,20,5.12,41.3,21.704,rapeseed
6368,50,60,30,5.32,41.3,21.704,sunflower
6369,60,30,30,6.3,41.3,21.704,wheat
6370,120,60,65,5.88,421.14,28.50727273,onion
6371,180,60,90,4.9,421.14,28.50727273,potato
6372,120,40,20,5.6,331.88,35.34666667,cotton
6373,80,40,40,5.66,331.88,35.34666667,rice
6374,50,40,20,4.98,41.3,21.704,rapeseed
6375,50,60,30,5.64,41.3,21.704,sunflower
6376,60,30,30,6.8,41.3,21.704,wheat
6377,120,60,65,5.96,421.14,28.50727273,onion
6378,180,60,90,5,421.14,28.50727273,potato
6379,80,40,20,5.32,331.88,35.34666667,maize
6380,80,40,40,5.54,331.88,35.34666667,rice
6381,50,40,20,4.98,41.3,21.704,rapeseed
6382,50,60,30,5.34,41.3,21.704,sunflower
6383,60,30,30,6.6,41.3,21.704,wheat
6384,180,60,90,5,421.14,28.50727273,potato
6385,80,40,20,5.42,331.88,35.34666667,maize
6386,80,40,40,5.4,331.88,35.34666667,rice
6387,50,60,30,5.38,41.3,21.704,sunflower
6388,60,30,30,6.8,41.3,21.704,wheat
6389,120,60,65,5.88,421.14,28.50727273,onion
6390,180,60,90,5.04,421.14,28.50727273,potato
6391,120,40,20,5.54,331.88,35.34666667,cotton
6392,70,40,45,5.64,41.3,21.704,barley
6393,50,40,20,4.92,41.3,21.704,rapeseed
6394,60,30,30,6.4,41.3,21.704,wheat
6395,120,60,65,6.06,421.14,28.50727273,onion
6396,180,60,90,5.12,421.14,28.50727273,potato
6397,80,40,20,5.34,331.88,35.34666667,maize
6398,80,40,40,5.42,331.88,35.34666667,rice
6399,50,40,20,5.08,41.3,21.704,rapeseed
6400,60,30,30,6.3,41.3,21.704,wheat
6401,120,60,65,6.06,421.14,28.50727273,onion
6402,180,60,90,5.06,421.14,28.50727273,potato
6403,80,40,40,5.58,331.88,35.34666667,rice
6404,50,40,20,5.06,41.3,21.704,rapeseed
6405,50,60,30,5.32,41.3,21.704,sunflower
6406,60,30,30,6.7,41.3,21.704,wheat
6407,120,60,65,6,421.14,28.50727273,onion
6408,180,60,90,5.08,421.14,28.50727273,potato
6409,90,20,120,5,421.14,28.50727273,sweetpotato
6410,120,40,20,5.34,331.88,35.34666667,cotton
6411,80,40,40,5.38,331.88,35.34666667,rice
6412,30,15,30,6.54,331.88,35.34666667,sesamum
6413,70,40,45,5.32,41.3,21.704,barley
6414,50,40,20,5.08,41.3,21.704,rapeseed
6415,60,30,30,6.8,41.3,21.704,wheat
6416,120,60,65,6.06,421.14,28.50727273,onion
6417,180,60,90,5.12,421.14,28.50727273,potato
6418,120,40,20,5.56,331.88,35.34666667,cotton
6419,80,40,40,5.48,331.88,35.34666667,jowar
6420,80,40,40,5.34,331.88,35.34666667,rice
6421,70,40,45,5.34,41.3,21.704,barley
6422,50,40,20,4.92,41.3,21.704,rapeseed
6423,60,30,30,6.5,41.3,21.704,wheat
6424,120,60,65,6.08,421.14,28.50727273,onion
6425,180,60,90,5,421.14,28.50727273,potato
6426,90,20,120,5.1,421.14,28.50727273,sweetpotato
6427,120,40,20,5.42,331.88,35.34666667,cotton
6428,20,40,20,5.48,331.88,35.34666667,moong
6429,80,40,40,5.56,331.88,35.34666667,rice
6430,30,15,30,6.42,331.88,35.34666667,sesamum
6431,70,40,45,5.32,41.3,21.704,barley
6432,50,40,20,4.84,41.3,21.704,rapeseed
6433,60,30,30,6.9,41.3,21.704,wheat
6434,180,60,90,4.86,421.14,28.50727273,potato
6435,120,40,20,5.58,331.88,35.34666667,cotton
6436,80,40,40,5.64,331.88,35.34666667,jowar
6437,80,40,40,5.66,331.88,35.34666667,rice
6438,50,40,20,5.18,41.3,21.704,rapeseed
6439,60,30,30,6.8,41.3,21.704,wheat
6440,120,60,65,5.84,421.14,28.50727273,onion
6441,180,60,90,5.14,421.14,28.50727273,potato
6442,80,40,20,5.34,331.88,35.34666667,maize
6443,80,40,40,5.68,331.88,35.34666667,rice
6444,50,40,20,5.1,41.3,21.704,rapeseed
6445,50,60,30,5.5,41.3,21.704,sunflower
6446,60,30,30,6.11,41.3,21.704,wheat
6447,120,60,65,5.98,421.14,28.50727273,onion
6448,180,60,90,5.14,421.14,28.50727273,potato
6449,20,60,20,5.86,664.94,22.03333333,horsegram
6450,80,40,20,5.6,664.94,22.03333333,maize
6451,80,40,40,5.66,664.94,22.03333333,rice
6452,30,15,30,6.5,664.94,22.03333333,sesamum
6453,20,60,20,5.54,664.94,22.03333333,soyabean
6454,70,40,45,5.36,240.1,10.38,barley
6455,180,60,90,4.94,240.1,10.38,potato
6456,50,40,20,5.02,240.1,10.38,rapeseed
6457,60,30,30,6.5,240.1,10.38,wheat
6458,120,40,20,5.66,1098.26,15.5,cotton
6459,50,10,60,5.58,1098.26,15.5,garlic
6460,25,60,100,4.88,1098.26,15.5,turmeric
6461,20,60,20,6.08,664.94,22.03333333,horsegram
6462,80,40,20,5.34,664.94,22.03333333,maize
6463,20,40,20,5.68,664.94,22.03333333,moong
6464,180,60,90,4.82,664.94,22.03333333,potato
6465,80,40,40,5.44,664.94,22.03333333,rice
6466,30,15,30,6.44,664.94,22.03333333,sesamum
6467,70,40,45,5.38,240.1,10.38,barley
6468,10,20,20,6.68,240.1,10.38,coriander
6469,180,60,90,5.1,240.1,10.38,potato
6470,50,40,20,5.16,240.1,10.38,rapeseed
6471,60,30,30,6.11,240.1,10.38,wheat
6472,50,10,60,5.66,1098.26,15.5,garlic
6473,20,60,20,6.12,664.94,22.03333333,horsegram
6474,80,40,20,5.66,664.94,22.03333333,maize
6475,80,40,40,5.62,664.94,22.03333333,rice
6476,30,15,30,6.58,664.94,22.03333333,sesamum
6477,70,40,45,5.44,240.1,10.38,barley
6478,10,20,20,6.34,240.1,10.38,coriander
6479,50,40,20,4.98,240.1,10.38,rapeseed
6480,60,30,30,6.4,240.1,10.38,wheat
6481,120,40,20,5.38,1098.26,15.5,cotton
6482,50,10,60,5.48,1098.26,15.5,garlic
6483,25,60,100,5.1,1098.26,15.5,turmeric
6484,20,60,20,5.92,664.94,22.03333333,horsegram
6485,80,40,20,5.46,664.94,22.03333333,maize
6486,180,60,90,4.86,664.94,22.03333333,potato
6487,80,40,40,5.56,664.94,22.03333333,rice
6488,30,15,30,6.44,664.94,22.03333333,sesamum
6489,20,60,20,5.62,664.94,22.03333333,soyabean
6490,70,40,45,5.4,240.1,10.38,barley
6491,180,60,90,5.06,240.1,10.38,potato
6492,50,40,20,5.14,240.1,10.38,rapeseed
6493,60,30,30,6.1,240.1,10.38,wheat
6494,120,40,20,5.6,1098.26,15.5,cotton
6495,50,10,60,5.52,1098.26,15.5,garlic
6496,25,60,100,5.18,1098.26,15.5,turmeric
6497,80,40,20,5.44,664.94,22.03333333,maize
6498,180,60,90,5.1,664.94,22.03333333,potato
6499,80,40,40,5.58,664.94,22.03333333,rice
6500,70,40,45,5.46,240.1,10.38,barley
6501,50,40,20,5.16,240.1,10.38,rapeseed
6502,60,30,30,6.9,240.1,10.38,wheat
6503,50,10,60,5.42,1098.26,15.5,garlic
6504,20,60,20,5.88,664.94,22.03333333,horsegram
6505,80,40,20,5.58,664.94,22.03333333,maize
6506,20,40,20,5.58,664.94,22.03333333,moong
6507,180,60,90,4.94,664.94,22.03333333,potato
6508,80,40,40,5.48,664.94,22.03333333,rice
6509,20,60,20,5.4,664.94,22.03333333,soyabean
6510,70,40,45,5.5,240.1,10.38,barley
6511,10,20,20,6.68,240.1,10.38,coriander
6512,180,60,90,5.08,240.1,10.38,potato
6513,50,40,20,5.08,240.1,10.38,rapeseed
6514,60,30,30,6.6,240.1,10.38,wheat
6515,50,10,60,5.32,1098.26,15.5,garlic
6516,80,40,20,5.34,664.94,22.03333333,maize
6517,180,60,90,5.04,664.94,22.03333333,potato
6518,70,40,45,5.68,240.1,10.38,barley
6519,50,40,20,5.04,240.1,10.38,rapeseed
6520,60,30,30,7,240.1,10.38,wheat
6521,20,60,20,6.06,664.94,22.03333333,horsegram
6522,80,40,20,5.48,664.94,22.03333333,maize
6523,20,40,20,5.32,664.94,22.03333333,moong
6524,180,60,90,5.08,664.94,22.03333333,potato
6525,80,40,40,5.34,664.94,22.03333333,rice
6526,30,15,30,6.56,664.94,22.03333333,sesamum
6527,20,60,20,5.42,664.94,22.03333333,soyabean
6528,70,40,45,5.34,240.1,10.38,barley
6529,10,20,20,6.68,240.1,10.38,coriander
6530,180,60,90,4.98,240.1,10.38,potato
6531,50,40,20,5.18,240.1,10.38,rapeseed
6532,60,30,30,6.5,240.1,10.38,wheat
6533,50,10,60,5.36,1098.26,15.5,garlic
6534,25,60,100,4.9,1098.26,15.5,turmeric
6535,20,60,20,5.86,664.94,22.03333333,horsegram
6536,80,40,20,5.34,664.94,22.03333333,maize
6537,180,60,90,5.12,664.94,22.03333333,potato
6538,80,40,40,5.68,664.94,22.03333333,rice
6539,30,15,30,6.52,664.94,22.03333333,sesamum
6540,20,60,20,5.34,664.94,22.03333333,soyabean
6541,70,40,45,5.6,240.1,10.38,barley
6542,10,20,20,6.66,240.1,10.38,coriander
6543,180,60,90,4.82,240.1,10.38,potato
6544,50,40,20,5.16,240.1,10.38,rapeseed
6545,60,30,30,6.7,240.1,10.38,wheat
6546,50,10,60,5.64,1098.26,15.5,garlic
6547,25,60,100,4.88,1098.26,15.5,turmeric
6548,20,60,20,5.96,664.94,22.03333333,horsegram
6549,80,40,20,5.56,664.94,22.03333333,maize
6550,180,60,90,4.82,664.94,22.03333333,potato
6551,80,40,40,5.6,664.94,22.03333333,rice
6552,30,15,30,6.58,664.94,22.03333333,sesamum
6553,20,60,20,5.36,664.94,22.03333333,soyabean
6554,70,40,45,5.32,240.1,10.38,barley
6555,10,20,20,6.36,240.1,10.38,coriander
6556,180,60,90,5.02,240.1,10.38,potato
6557,50,40,20,5.18,240.1,10.38,rapeseed
6558,60,30,30,6.7,240.1,10.38,wheat
6559,120,40,20,5.32,1098.26,15.5,cotton
6560,50,10,60,5.48,1098.26,15.5,garlic
6561,25,60,100,5.08,1098.26,15.5,turmeric
6562,20,60,20,6.18,664.94,22.03333333,horsegram
6563,80,40,20,5.52,664.94,22.03333333,maize
6564,180,60,90,4.98,664.94,22.03333333,potato
6565,80,40,40,5.32,664.94,22.03333333,rice
6566,30,15,30,6.52,664.94,22.03333333,sesamum
6567,20,60,20,5.36,664.94,22.03333333,soyabean
6568,70,40,45,5.44,240.1,10.38,barley
6569,180,60,90,5.02,240.1,10.38,potato
6570,50,40,20,4.9,240.1,10.38,rapeseed
6571,60,30,30,6.9,240.1,10.38,wheat
6572,120,40,20,5.68,1098.26,15.5,cotton
6573,50,10,60,5.54,1098.26,15.5,garlic
6574,20,60,20,6.02,664.94,22.03333333,horsegram
6575,80,40,20,5.36,664.94,22.03333333,maize
6576,20,40,20,5.62,664.94,22.03333333,moong
6577,180,60,90,5.02,664.94,22.03333333,potato
6578,80,40,40,5.66,664.94,22.03333333,rice
6579,30,15,30,6.42,664.94,22.03333333,sesamum
6580,180,60,90,5.16,240.1,10.38,potato
6581,50,40,20,4.88,240.1,10.38,rapeseed
6582,60,30,30,6.4,240.1,10.38,wheat
6583,120,40,20,5.62,1098.26,15.5,cotton
6584,50,10,60,5.46,1098.26,15.5,garlic
6585,120,40,20,5.36,1246.715,22.6,cotton
6586,20,60,20,5.82,1246.715,22.6,horsegram
6587,80,40,40,5.34,1246.715,22.6,jowar
6588,80,40,20,5.64,1246.715,22.6,maize
6589,20,40,20,5.62,1246.715,22.6,moong
6590,120,60,65,6.02,1246.715,22.6,onion
6591,50,40,20,4.86,1246.715,22.6,rapeseed
6592,80,40,40,5.38,1246.715,22.6,rice
6593,30,15,30,6.5,1246.715,22.6,sesamum
6594,20,60,20,5.54,1246.715,22.6,soyabean
6595,50,60,30,5.52,1246.715,22.6,sunflower
6596,20,60,20,5.82,199.2125,21.3,horsegram
6597,80,40,40,5.56,199.2125,21.3,jowar
6598,80,40,20,5.38,199.2125,21.3,maize
6599,120,60,65,5.92,199.2125,21.3,onion
6600,50,60,30,5.38,199.2125,21.3,sunflower
6601,60,30,30,6.5,199.2125,21.3,wheat
6602,80,40,20,5.38,157.31,25.83333333,maize
6603,120,60,65,6.16,157.31,25.83333333,onion
6604,50,60,30,5.34,157.31,25.83333333,sunflower
6605,100,40,140,5.86,1603.2375,22.89090909,arecanut
6606,10,20,20,6.5,1603.2375,22.89090909,coriander
6607,50,10,60,5.64,1603.2375,22.89090909,garlic
6608,25,60,100,4.94,1603.2375,22.89090909,turmeric
6609,20,60,20,5.98,1246.715,22.6,horsegram
6610,80,40,20,5.42,1246.715,22.6,maize
6611,20,40,20,5.4,1246.715,22.6,moong
6612,120,60,65,6.06,1246.715,22.6,onion
6613,180,60,90,4.96,1246.715,22.6,potato
6614,50,40,20,5.68,1246.715,22.6,ragi
6615,50,40,20,4.94,1246.715,22.6,rapeseed
6616,80,40,40,5.48,1246.715,22.6,rice
6617,30,15,30,6.32,1246.715,22.6,sesamum
6618,20,60,20,5.58,1246.715,22.6,soyabean
6619,50,60,30,5.5,1246.715,22.6,sunflower
6620,20,60,20,6.14,199.2125,21.3,horsegram
6621,80,40,20,5.68,199.2125,21.3,maize
6622,180,60,90,4.94,199.2125,21.3,potato
6623,50,40,20,5.58,199.2125,21.3,ragi
6624,50,60,30,5.48,199.2125,21.3,sunflower
6625,80,40,20,5.4,157.31,25.83333333,maize
6626,120,60,65,6,157.31,25.83333333,onion
6627,180,60,90,5,157.31,25.83333333,potato
6628,50,40,20,5.44,157.31,25.83333333,ragi
6629,80,40,40,5.32,157.31,25.83333333,rice
6630,50,60,30,5.58,157.31,25.83333333,sunflower
6631,100,40,140,5.82,1603.2375,22.89090909,arecanut
6632,10,20,20,6.58,1603.2375,22.89090909,coriander
6633,50,10,60,5.62,1603.2375,22.89090909,garlic
6634,25,60,100,4.9,1603.2375,22.89090909,turmeric
6635,120,40,20,5.54,1246.715,22.6,cotton
6636,20,60,20,5.92,1246.715,22.6,horsegram
6637,80,40,40,5.44,1246.715,22.6,jowar
6638,80,40,20,5.4,1246.715,22.6,maize
6639,20,40,20,5.34,1246.715,22.6,moong
6640,120,60,65,6.1,1246.715,22.6,onion
6641,180,60,90,5.14,1246.715,22.6,potato
6642,50,40,20,5.48,1246.715,22.6,ragi
6643,50,40,20,5.06,1246.715,22.6,rapeseed
6644,80,40,40,5.38,1246.715,22.6,rice
6645,30,15,30,6.62,1246.715,22.6,sesamum
6646,20,60,20,5.54,1246.715,22.6,soyabean
6647,50,60,30,5.42,1246.715,22.6,sunflower
6648,20,60,20,5.94,199.2125,21.3,horsegram
6649,80,40,40,5.48,199.2125,21.3,jowar
6650,80,40,20,5.44,199.2125,21.3,maize
6651,20,40,20,5.34,199.2125,21.3,moong
6652,120,60,65,5.88,199.2125,21.3,onion
6653,180,60,90,4.9,199.2125,21.3,potato
6654,50,60,30,5.62,199.2125,21.3,sunflower
6655,60,30,30,7,199.2125,21.3,wheat
6656,80,40,40,5.5,157.31,25.83333333,jowar
6657,80,40,20,5.38,157.31,25.83333333,maize
6658,120,60,65,6.14,157.31,25.83333333,onion
6659,180,60,90,4.98,157.31,25.83333333,potato
6660,80,40,40,5.44,157.31,25.83333333,rice
6661,50,60,30,5.66,157.31,25.83333333,sunflower
6662,10,20,20,6.38,1603.2375,22.89090909,coriander
6663,50,10,60,5.56,1603.2375,22.89090909,garlic
6664,25,60,100,4.94,1603.2375,22.89090909,turmeric
6665,120,40,20,5.36,1246.715,22.6,cotton
6666,20,60,20,6.14,1246.715,22.6,horsegram
6667,80,40,40,5.68,1246.715,22.6,jowar
6668,80,40,20,5.48,1246.715,22.6,maize
6669,20,40,20,5.66,1246.715,22.6,moong
6670,120,60,65,5.92,1246.715,22.6,onion
6671,50,40,20,5.54,1246.715,22.6,ragi
6672,50,40,20,4.82,1246.715,22.6,rapeseed
6673,80,40,40,5.62,1246.715,22.6,rice
6674,30,15,30,6.38,1246.715,22.6,sesamum
6675,50,60,30,5.44,1246.715,22.6,sunflower
6676,20,60,20,5.86,199.2125,21.3,horsegram
6677,80,40,40,5.62,199.2125,21.3,jowar
6678,80,40,20,5.62,199.2125,21.3,maize
6679,20,40,20,5.32,199.2125,21.3,moong
6680,120,60,65,5.86,199.2125,21.3,onion
6681,50,60,30,5.4,199.2125,21.3,sunflower
6682,60,30,30,6.1,199.2125,21.3,wheat
6683,80,40,40,5.58,157.31,25.83333333,jowar
6684,80,40,20,5.66,157.31,25.83333333,maize
6685,120,60,65,6.14,157.31,25.83333333,onion
6686,50,40,20,5.36,157.31,25.83333333,ragi
6687,80,40,40,5.42,157.31,25.83333333,rice
6688,50,60,30,5.56,157.31,25.83333333,sunflower
6689,100,40,140,6.12,1603.2375,22.89090909,arecanut
6690,10,20,20,6.5,1603.2375,22.89090909,coriander
6691,50,10,60,5.4,1603.2375,22.89090909,garlic
6692,25,60,100,5.12,1603.2375,22.89090909,turmeric
6693,20,60,20,6.02,1246.715,22.6,horsegram
6694,80,40,20,5.66,1246.715,22.6,maize
6695,20,40,20,5.68,1246.715,22.6,moong
6696,120,60,65,5.98,1246.715,22.6,onion
6697,180,60,90,5.14,1246.715,22.6,potato
6698,50,40,20,5.54,1246.715,22.6,ragi
6699,50,40,20,4.96,1246.715,22.6,rapeseed
6700,80,40,40,5.5,1246.715,22.6,rice
6701,30,15,30,6.42,1246.715,22.6,sesamum
6702,50,60,30,5.52,1246.715,22.6,sunflower
6703,20,60,20,6.12,199.2125,21.3,horsegram
6704,80,40,20,5.36,199.2125,21.3,maize
6705,50,40,20,5.52,199.2125,21.3,ragi
6706,50,60,30,5.48,199.2125,21.3,sunflower
6707,80,40,20,5.36,157.31,25.83333333,maize
6708,180,60,90,5.14,157.31,25.83333333,potato
6709,50,40,20,5.32,157.31,25.83333333,ragi
6710,80,40,40,5.62,157.31,25.83333333,rice
6711,50,60,30,5.56,157.31,25.83333333,sunflower
6712,100,40,140,6.08,1603.2375,22.89090909,arecanut
6713,10,20,20,6.56,1603.2375,22.89090909,coriander
6714,180,60,90,5.06,1603.2375,22.89090909,potato
6715,120,40,20,5.34,1246.715,22.6,cotton
6716,20,60,20,5.9,1246.715,22.6,horsegram
6717,80,40,40,5.38,1246.715,22.6,jowar
6718,80,40,20,5.34,1246.715,22.6,maize
6719,20,40,20,5.48,1246.715,22.6,moong
6720,120,60,65,5.88,1246.715,22.6,onion
6721,180,60,90,4.9,1246.715,22.6,potato
6722,50,40,20,5.02,1246.715,22.6,rapeseed
6723,80,40,40,5.4,1246.715,22.6,rice
6724,30,15,30,6.46,1246.715,22.6,sesamum
6725,20,60,20,5.56,1246.715,22.6,soyabean
6726,50,60,30,5.58,1246.715,22.6,sunflower
6727,80,40,40,5.36,199.2125,21.3,jowar
6728,80,40,20,5.4,199.2125,21.3,maize
6729,120,60,65,6.08,199.2125,21.3,onion
6730,180,60,90,4.92,199.2125,21.3,potato
6731,50,60,30,5.34,199.2125,21.3,sunflower
6732,60,30,30,6.12,199.2125,21.3,wheat
6733,80,40,40,5.48,157.31,25.83333333,jowar
6734,80,40,20,5.56,157.31,25.83333333,maize
6735,50,60,30,5.64,157.31,25.83333333,sunflower
6736,10,20,20,6.42,1603.2375,22.89090909,coriander
6737,50,10,60,5.6,1603.2375,22.89090909,garlic
6738,25,60,100,5.08,1603.2375,22.89090909,turmeric
6739,120,40,20,5.64,1246.715,22.6,cotton
6740,20,60,20,5.86,1246.715,22.6,horsegram
6741,80,40,40,5.56,1246.715,22.6,jowar
6742,80,40,20,5.4,1246.715,22.6,maize
6743,20,40,20,5.66,1246.715,22.6,moong
6744,120,60,65,5.98,1246.715,22.6,onion
6745,80,40,40,5.62,1246.715,22.6,rice
6746,30,15,30,6.58,1246.715,22.6,sesamum
6747,20,60,20,5.48,1246.715,22.6,soyabean
6748,50,60,30,5.58,1246.715,22.6,sunflower
6749,20,60,20,5.88,199.2125,21.3,horsegram
6750,80,40,40,5.38,199.2125,21.3,jowar
6751,80,40,20,5.56,199.2125,21.3,maize
6752,20,40,20,5.58,199.2125,21.3,moong
6753,120,60,65,5.92,199.2125,21.3,onion
6754,50,60,30,5.4,199.2125,21.3,sunflower
6755,60,30,30,6.8,199.2125,21.3,wheat
6756,80,40,40,5.52,157.31,25.83333333,jowar
6757,80,40,20,5.4,157.31,25.83333333,maize
6758,120,60,65,5.84,157.31,25.83333333,onion
6759,50,60,30,5.38,157.31,25.83333333,sunflower
6760,10,20,20,6.4,1603.2375,22.89090909,coriander
6761,50,10,60,5.48,1603.2375,22.89090909,garlic
6762,25,60,100,5.16,1603.2375,22.89090909,turmeric
6763,120,40,20,5.42,1246.715,22.6,cotton
6764,20,60,20,5.82,1246.715,22.6,horsegram
6765,80,40,40,5.46,1246.715,22.6,jowar
6766,80,40,20,5.44,1246.715,22.6,maize
6767,20,40,20,5.5,1246.715,22.6,moong
6768,120,60,65,5.9,1246.715,22.6,onion
6769,50,40,20,5.68,1246.715,22.6,ragi
6770,80,40,40,5.32,1246.715,22.6,rice
6771,30,15,30,6.5,1246.715,22.6,sesamum
6772,20,60,20,5.56,1246.715,22.6,soyabean
6773,50,60,30,5.62,1246.715,22.6,sunflower
6774,20,60,20,5.82,199.2125,21.3,horsegram
6775,80,40,40,5.5,199.2125,21.3,jowar
6776,80,40,20,5.34,199.2125,21.3,maize
6777,120,60,65,5.86,199.2125,21.3,onion
6778,50,40,20,5.52,199.2125,21.3,ragi
6779,80,40,40,5.56,199.2125,21.3,rice
6780,50,60,30,5.62,199.2125,21.3,sunflower
6781,60,30,30,6.7,199.2125,21.3,wheat
6782,80,40,40,5.5,157.31,25.83333333,jowar
6783,80,40,20,5.32,157.31,25.83333333,maize
6784,120,60,65,6.14,157.31,25.83333333,onion
6785,50,40,20,5.64,157.31,25.83333333,ragi
